SightDate,Year,Time,Quad,FishArea,Lat,Long,UTMx,UTMy,Count,Channel,Source
3/2/16,2016,13:30,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
2/27/16,2016,12:05,389,9,48.09,-122.63,526300,5327100,1,Orca Network,Reliable
2/27/16,2016,7:30,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Reliable
2/27/16,2016,12:38,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Reliable
2/26/16,2016,13:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
2/26/16,2016,13:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
2/22/16,2016,15:00,412,10,47.54,-122.49,536900,5266100,1,Orca Network,Reliable
2/17/16,2016,15:30,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Reliable
2/17/16,2016,13:16,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Reliable
2/17/16,2016,9:45,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
2/8/16,2016,14:35,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
2/6/16,2016,10:45,413,10,47.55,-122.41,542200,5266600,1,Orca Network,Public
2/4/16,2016,16:15,410,10,47.59,-122.43,540900,5271800,1,Orca Network,Reliable
2/4/16,2016,12:55,414,11,47.5,-122.4,543200,5261700,1,Orca Network,Public
1/25/16,2016,12:00,414,11,47.5,-122.4,543200,5261700,1,Orca Network,Reliable
1/20/16,2016,10:30,427,13,47.12,-122.7,521300,5218700,1,Orca Network,Reliable
1/5/16,2016,9:50,430,13,47.11,-122.91,506000,5218400,1,Orca Network,Reliable
12/31/15,2015,0:00,335,6,48.18,-123.76,444300,5337000,2,Orca Network,Reliable
11/23/15,2015,12:25,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
11/20/15,2015,12:39,397,9,47.9,-122.46,539100,5305200,1,Orca Network,Public
11/16/15,2015,12:41,410,10,47.59,-122.43,540900,5271800,1,Hotline,Public
11/16/15,2015,12:42,421,11,47.28,-122.43,541300,5237000,1,Orca Network,Reliable
11/15/15,2015,11:34,430,13,47.11,-122.91,506000,5218400,1,Orca Network,Reliable
11/15/15,2015,10:58,430,13,47.11,-122.91,506000,5218400,1,Orca Network,Public
11/14/15,2015,16:00,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
11/12/15,2015,11:15,421,11,47.28,-122.43,541300,5237000,1,Orca Network,Reliable
11/11/15,2015,0:00,430,13,47.11,-122.91,506000,5218400,1,Orca Network,Reliable
11/10/15,2015,13:01,386,8,47.96,-122.29,551400,5312100,1,Hotline,Public
11/8/15,2015,14:45,422,11,47.29,-122.53,533800,5238400,1,Orca Network,Reliable
11/8/15,2015,14:20,422,11,47.29,-122.53,533800,5238400,1,Orca Network,Public
11/8/15,2015,11:42,422,11,47.29,-122.53,533800,5238400,1,Orca Network,Public
11/8/15,2015,0:00,422,11,47.29,-122.53,533800,5238400,1,Orca Network,Reliable
11/7/15,2015,0:00,181,7,48.5,-123.17,487000,5372600,1,Orca Network,Reliable
11/5/15,2015,0:00,232,19C,48.4,-123.39,471600,5361600,1,Orca Network,Reliable
11/5/15,2015,12:17,232,19C,48.4,-123.39,471600,5361600,1,Other,Bates
10/6/15,2015,15:59,14,28C,49.33,-122.9,506700,5464800,1,Other,WW
10/6/15,2015,15:00,365,9,48.16,-122.71,520300,5335100,1,Orca Network,Public
10/5/15,2015,11:20,18,28C,49.27,-123.15,488400,5458600,1,Other,WW
10/5/15,2015,16:31,18,28C,49.27,-123.15,488400,5458600,1,Other,WW
10/2/15,2015,0:00,18,28C,49.27,-123.15,488400,5458600,2,Orca Network,Public
9/13/15,2015,0:00,14,28C,49.33,-122.9,506700,5464800,1,Orca Network,Public
9/4/15,2015,0:00,169,7,48.62,-123.17,486900,5386000,3,Orca Network,Public
8/25/15,2015,15:30,152,18C,48.74,-123.08,493500,5399200,1,Orca Network,Public
8/24/15,2015,16:35,429,13,47.19,-122.82,512900,5226500,1,Orca Network,Public
8/15/15,2015,12:27,22,29C,49.27,-123.41,469500,5457800,1,Other,WW
8/13/15,2015,10:35,127,7,48.88,-123.09,492900,5414400,1,Other,WW
8/13/15,2015,8:39,14,28C,49.33,-122.9,506700,5464800,1,Other,WW
8/12/15,2015,8:46,14,28C,49.33,-122.9,506700,5464800,1,Other,WW
8/12/15,2015,6:50,14,28C,49.33,-122.9,506700,5464800,1,Orca Network,Public
7/23/15,2015,4:45,411,10,47.56,-122.59,529700,5267800,1,Orca Network,Public
7/22/15,2015,0:00,411,10,47.56,-122.59,529700,5267800,1,Orca Network,Public
7/14/15,2015,18:50,388,9,48.13,-122.63,526200,5331600,1,Orca Network,Reliable
7/14/15,2015,17:45,388,9,48.13,-122.63,526200,5331600,1,Orca Network,Public
7/8/15,2015,20:30,411,10,47.56,-122.59,529700,5267800,1,Orca Network,Public
6/11/15,2015,16:45,400,9,47.85,-122.45,539800,5300100,1,Orca Network,Public
6/11/15,2015,8:15,411,10,47.56,-122.59,529700,5267800,1,Orca Network,Public
6/11/15,2015,16:45,400,9,47.85,-122.45,539800,5300100,1,Orca Network,Public
6/11/15,2015,8:15,411,10,47.56,-122.59,529700,5267800,1,Orca Network,Public
6/10/15,2015,16:35,411,10,47.56,-122.59,529700,5267800,1,Orca Network,Public
6/10/15,2015,15:14,411,10,47.56,-122.59,529700,5267800,1,Orca Network,Public
6/10/15,2015,14:12,411,10,47.56,-122.59,529700,5267800,1,Orca Network,Public
6/10/15,2015,15:14,411,10,47.56,-122.59,529700,5267800,1,Orca Network,Public
6/10/15,2015,14:12,411,10,47.56,-122.59,529700,5267800,1,Orca Network,Public
6/10/15,2015,10:37,411,10,47.56,-122.59,529700,5267800,1,Orca Network,Public
6/9/15,2015,0:00,411,10,47.56,-122.59,529700,5267800,1,Orca Network,Reliable
5/18/15,2015,10:49,132,7,48.83,-122.75,517600,5409700,1,Other,Reliable
5/5/15,2015,0:00,264,20C,48.35,-123.72,447000,5356000,1,Orca Network,Reliable
5/5/15,2015,17:00,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
5/4/15,2015,17:25,386,8,47.96,-122.29,551400,5312100,1,Hotline,Reliable
5/2/15,2015,14:37,190,7,48.64,-122.87,508800,5388300,1,Hotline,Public
5/2/15,2015,0:00,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
5/1/15,2015,0:00,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
4/29/15,2015,17:48,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/27/15,2015,16:30,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Reliable
4/27/15,2015,15:55,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/27/15,2015,13:10,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
4/27/15,2015,10:52,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
4/26/15,2015,0:00,378,8,48.13,-122.38,544400,5331200,5,Orca Network,Reliable
4/26/15,2015,12:00,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
4/26/15,2015,16:40,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/26/15,2015,14:38,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/26/15,2015,13:10,379,8,48.12,-122.52,534600,5330000,3,Orca Network,Reliable
4/25/15,2015,11:45,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/25/15,2015,0:00,378,8,48.13,-122.38,544400,5331200,5,Orca Network,Reliable
4/25/15,2015,0:00,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Reliable
4/25/15,2015,16:30,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/25/15,2015,0:00,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/24/15,2015,0:00,378,8,48.13,-122.38,544400,5331200,5,Orca Network,Public
4/23/15,2015,0:00,378,8,48.13,-122.38,544400,5331200,3,Orca Network,Reliable
4/23/15,2015,0:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/22/15,2015,0:00,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
4/21/15,2015,18:55,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
4/20/15,2015,18:00,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Reliable
4/20/15,2015,0:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/19/15,2015,15:00,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Reliable
4/19/15,2015,18:50,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
4/19/15,2015,17:30,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
4/19/15,2015,11:14,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
4/19/15,2015,10:25,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
4/18/15,2015,0:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/17/15,2015,0:00,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Reliable
4/17/15,2015,11:41,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/17/15,2015,11:20,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/16/15,2015,19:15,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
4/16/15,2015,7:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
4/15/15,2015,20:00,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
4/15/15,2015,19:15,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Public
4/15/15,2015,18:13,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Public
4/15/15,2015,15:10,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Public
4/15/15,2015,13:30,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
4/15/15,2015,13:00,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Reliable
4/14/15,2015,19:40,397,9,47.9,-122.46,539100,5305200,1,Orca Network,Reliable
4/14/15,2015,18:00,394,9,47.98,-122.56,531700,5314200,1,Orca Network,Reliable
4/13/15,2015,0:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
4/13/15,2015,0:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/12/15,2015,0:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
4/12/15,2015,0:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/12/15,2015,16:30,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/12/15,2015,15:50,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Reliable
4/12/15,2015,0:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
4/12/15,2015,0:00,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Reliable
4/12/15,2015,12:30,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
4/12/15,2015,12:25,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
4/12/15,2015,11:30,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/11/15,2015,13:38,380,8,48.06,-122.52,534700,5323100,1,Orca Network,Public
4/11/15,2015,12:28,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
4/11/15,2015,10:00,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
4/10/15,2015,12:35,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
4/10/15,2015,10:00,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
4/10/15,2015,8:30,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
4/9/15,2015,18:43,379,8,48.12,-122.52,534600,5330000,3,Orca Network,Public
4/9/15,2015,13:00,380,8,48.06,-122.52,534700,5323100,2,Orca Network,Public
4/9/15,2015,12:59,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Public
4/9/15,2015,14:45,380,8,48.06,-122.52,534700,5323100,1,Orca Network,Public
4/9/15,2015,11:50,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
4/9/15,2015,0:00,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
4/8/15,2015,18:15,383,8,48.06,-122.4,543200,5323200,3,Orca Network,Public
4/8/15,2015,16:40,195,7,48.71,-122.92,505100,5396200,1,Orca Network,Reliable
4/8/15,2015,15:30,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Reliable
4/8/15,2015,14:20,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Public
4/8/15,2015,10:45,408,10,47.63,-122.44,540600,5276300,1,Orca Network,Public
4/8/15,2015,10:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/8/15,2015,9:20,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
4/7/15,2015,0:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/7/15,2015,19:35,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
4/7/15,2015,0:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
4/6/15,2015,12:47,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Reliable
4/6/15,2015,12:05,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
4/6/15,2015,11:15,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
4/6/15,2015,9:33,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
4/6/15,2015,7:25,381,8,48.1,-122.44,540000,5327700,3,Orca Network,Public
4/6/15,2015,7:00,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
4/5/15,2015,0:00,381,8,48.1,-122.44,540000,5327700,3,Orca Network,Reliable
4/5/15,2015,18:58,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Reliable
4/5/15,2015,18:02,381,8,48.1,-122.44,540000,5327700,4,Orca Network,Reliable
4/5/15,2015,17:25,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Reliable
4/5/15,2015,14:32,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
4/5/15,2015,15:00,375,8,48.18,-122.55,532400,5337000,4,Orca Network,Public
4/5/15,2015,13:28,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Reliable
4/5/15,2015,11:30,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Public
4/5/15,2015,0:00,386,8,47.96,-122.29,551400,5312100,2,Hotline,Reliable
4/4/15,2015,0:00,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Public
4/4/15,2015,0:00,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Reliable
4/4/15,2015,17:30,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/4/15,2015,16:35,394,9,47.98,-122.56,531700,5314200,1,Orca Network,Reliable
4/4/15,2015,16:12,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Reliable
4/4/15,2015,13:10,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Reliable
4/4/15,2015,7:37,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/3/15,2015,18:14,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Public
4/3/15,2015,14:35,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
4/3/15,2015,14:42,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Reliable
4/3/15,2015,14:19,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Reliable
4/3/15,2015,13:38,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/3/15,2015,12:31,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/2/15,2015,0:00,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Reliable
4/1/15,2015,18:48,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
4/1/15,2015,18:24,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Public
4/1/15,2015,0:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/31/15,2015,18:00,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
3/31/15,2015,15:45,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
3/31/15,2015,12:30,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/31/15,2015,10:39,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/31/15,2015,9:30,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/30/15,2015,13:15,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/30/15,2015,7:05,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
3/29/15,2015,0:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/29/15,2015,16:50,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
3/29/15,2015,14:20,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Reliable
3/29/15,2015,13:15,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Public
3/28/15,2015,15:34,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
3/28/15,2015,15:39,398,9,47.89,-122.36,546200,5305000,4,Orca Network,Reliable
3/28/15,2015,12:35,402,10,47.76,-122.41,542200,5290700,1,Orca Network,Public
3/28/15,2015,11:35,386,8,47.96,-122.29,551400,5312100,6,Orca Network,Reliable
3/28/15,2015,10:40,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/28/15,2015,10:05,383,8,48.06,-122.4,543200,5323200,3,Orca Network,Public
3/28/15,2015,8:48,383,8,48.06,-122.4,543200,5323200,3,Orca Network,Public
3/27/15,2015,17:00,386,8,47.96,-122.29,551400,5312100,4,Orca Network,Public
3/27/15,2015,0:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/26/15,2015,17:15,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
3/26/15,2015,14:00,380,8,48.06,-122.52,534700,5323100,1,Orca Network,Public
3/26/15,2015,12:00,380,8,48.06,-122.52,534700,5323100,1,Orca Network,Public
3/25/15,2015,12:40,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Reliable
3/24/15,2015,19:00,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
3/24/15,2015,12:40,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
3/24/15,2015,10:30,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Reliable
3/22/15,2015,0:00,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Reliable
3/22/15,2015,9:40,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
3/21/15,2015,20:57,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
3/21/15,2015,18:30,374,8,48.23,-122.57,530800,5342500,1,Orca Network,Reliable
3/21/15,2015,17:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/21/15,2015,13:27,381,8,48.1,-122.44,540000,5327700,4,Orca Network,Reliable
3/21/15,2015,0:00,383,8,48.06,-122.4,543200,5323200,4,Orca Network,Reliable
3/21/15,2015,11:00,383,8,48.06,-122.4,543200,5323200,4,Orca Network,Reliable
3/21/15,2015,10:40,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
3/20/15,2015,15:45,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Reliable
3/20/15,2015,13:30,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/20/15,2015,13:40,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Reliable
3/20/15,2015,12:00,386,8,47.96,-122.29,551400,5312100,3,Orca Network,Reliable
3/20/15,2015,11:00,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Reliable
3/19/15,2015,11:43,384,8,48.02,-122.31,549800,5319100,6,Orca Network,Reliable
3/18/15,2015,0:00,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
3/18/15,2015,16:50,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Public
3/17/15,2015,12:30,398,9,47.89,-122.36,546200,5305000,3,Orca Network,Reliable
3/15/15,2015,12:30,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/15/15,2015,11:47,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
3/14/15,2015,14:20,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/14/15,2015,13:10,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Reliable
3/14/15,2015,0:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/14/15,2015,14:52,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
3/13/15,2015,14:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
3/13/15,2015,11:15,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/12/15,2015,17:45,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Public
3/12/15,2015,17:05,386,8,47.96,-122.29,551400,5312100,4,Orca Network,Reliable
3/12/15,2015,15:55,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Reliable
3/12/15,2015,15:04,398,9,47.89,-122.36,546200,5305000,2,Orca Network,Public
3/12/15,2015,11:30,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
3/12/15,2015,10:10,394,9,47.98,-122.56,531700,5314200,1,Orca Network,Public
3/12/15,2015,9:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
3/8/15,2015,12:00,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Reliable
3/8/15,2015,11:45,398,9,47.89,-122.36,546200,5305000,2,Orca Network,Reliable
3/7/15,2015,0:00,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Reliable
3/7/15,2015,0:00,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Reliable
3/7/15,2015,14:30,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Reliable
3/7/15,2015,12:30,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Reliable
3/7/15,2015,12:14,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Reliable
3/7/15,2015,11:45,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
3/6/15,2015,13:30,396,9,47.95,-122.47,538400,5311000,2,Orca Network,Public
2/24/15,2015,14:12,397,9,47.9,-122.46,539100,5305200,4,Hotline,Public
2/23/15,2015,9:30,412,10,47.54,-122.49,536900,5266100,1,Orca Network,Public
2/6/15,2015,0:00,421,11,47.28,-122.43,541300,5237000,1,Orca Network,Reliable
1/29/15,2015,16:40,409,10,47.59,-122.34,547300,5271000,1,Orca Network,Public
1/28/15,2015,13:50,402,10,47.76,-122.41,542200,5290700,1,Orca Network,Public
1/26/15,2015,21:00,414,11,47.5,-122.4,543200,5261700,1,Orca Network,Public
1/26/15,2015,15:40,412,10,47.54,-122.49,536900,5266100,1,Orca Network,Public
1/26/15,2015,11:52,412,10,47.54,-122.49,536900,5266100,1,Orca Network,Reliable
1/21/15,2015,16:51,410,10,47.59,-122.43,540900,5271800,1,Orca Network,Public
1/21/15,2015,16:35,408,10,47.63,-122.44,540600,5276300,1,Orca Network,Reliable
1/21/15,2015,16:51,413,10,47.55,-122.41,542200,5266600,1,Orca Network,Public
1/21/15,2015,16:35,408,10,47.63,-122.44,540600,5276300,1,Orca Network,Reliable
1/19/15,2015,14:00,365,9,48.16,-122.71,520300,5335100,1,Orca Network,Reliable
1/19/15,2015,13:30,387,9,48.12,-122.71,520500,5329700,1,Orca Network,Reliable
1/19/15,2015,9:45,391,9,48.04,-122.74,518100,5321300,1,Orca Network,Public
12/17/14,2014,0:00,419,11,47.35,-122.34,547300,5244800,1,Orca Network,Public
12/2/14,2014,15:00,215,7,48.53,-122.74,518700,5375500,1,Hotline,Reliable
9/19/14,2014,7:44,210,7,48.58,-122.75,517500,5381200,1,Orca Network,Public
9/3/14,2014,16:30,198,7,48.67,-122.74,518700,5390900,1,Orca Network,Public
8/31/14,2014,0:00,264,20C,48.35,-123.72,447000,5356000,1,Orca Network,Reliable
7/25/14,2014,0:00,236,19C,48.36,-123.36,473400,5356600,1,Orca Network,Reliable
7/15/14,2014,14:17,232,19C,48.4,-123.39,471600,5361600,1,Other,WW
7/15/14,2014,14:45,231,19C,48.4,-123.29,478600,5361800,1,Orca Network,Public
7/4/14,2014,10:30,221,7,48.44,-122.76,516800,5366200,2,Other,WW
6/29/14,2014,17:00,186,7,48.44,-122.93,504400,5365400,2,Orca Network,Public
6/29/14,2014,11:00,359,6,48.04,-122.86,509500,5321200,1,Orca Network,Public
6/6/14,2014,0:00,388,9,48.13,-122.63,526200,5331600,1,Orca Network,Public
6/6/14,2014,8:45,388,9,48.13,-122.63,526200,5331600,1,Orca Network,Public
5/25/14,2014,10:21,210,7,48.58,-122.75,517500,5381200,1,Other,Bates - text
5/24/14,2014,8:54,158,19C,48.65,-123.5,462900,5389400,1,Other,Bates - text
5/22/14,2014,14:10,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Public
5/22/14,2014,12:00,401,9,47.81,-122.42,541500,5295200,1,Orca Network,Public
5/22/14,2014,12:47,401,9,47.81,-122.42,541500,5295200,1,Hotline,Public
5/19/14,2014,8:21,401,9,47.81,-122.42,541500,5295200,1,Orca Network,Public
5/19/14,2014,19:30,401,9,47.81,-122.42,541500,5295200,1,Orca Network,Public
5/18/14,2014,16:50,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Public
5/5/14,2014,13:10,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
5/5/14,2014,12:25,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
5/4/14,2014,0:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
5/1/14,2014,11:45,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/28/14,2014,0:00,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
4/28/14,2014,0:00,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Reliable
4/27/14,2014,0:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/25/14,2014,14:25,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
4/24/14,2014,10:25,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
4/23/14,2014,9:47,220,7,48.44,-122.69,522300,5366300,1,Other,Bates - text
4/22/14,2014,9:32,422,11,47.29,-122.53,533800,5238400,1,Orca Network,Public
4/21/14,2014,13:15,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/20/14,2014,17:00,407,10,47.68,-122.43,540700,5281300,1,Orca Network,Public
4/20/14,2014,12:17,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
4/18/14,2014,0:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
4/17/14,2014,11:30,384,8,48.02,-122.31,549800,5319100,3,Orca Network,WW
4/13/14,2014,0:00,384,8,48.02,-122.31,549800,5319100,1,Other,WW
4/13/14,2014,11:44,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/13/14,2014,10:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,WW
4/12/14,2014,0:00,384,8,48.02,-122.31,549800,5319100,1,Other,WW
4/12/14,2014,19:15,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
4/12/14,2014,9:17,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Public
4/10/14,2014,17:20,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/10/14,2014,16:30,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/10/14,2014,11:56,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Public
4/10/14,2014,9:15,414,11,47.5,-122.4,543200,5261700,1,Orca Network,Public
4/8/14,2014,17:45,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/7/14,2014,0:00,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Reliable
