"sightDate","year","time","quad","fishArea","lat","long","count","comments","channel","source","month","season"
2017-02-12,2017,"0:00",152,"18C",48.74,"--123.08",2,NA,"orca network","public","02","winter"
2017-02-11,2017,"11:50",410,"10",47.59,"--122.43",1,NA,"orca network","public","02","winter"
2017-01-07,2017,"12:00",411,"10",47.56,"--122.59",1,NA,"orca network","public","01","winter"
2016-12-17,2016,"13:45",422,"11",47.29,"--122.53",1,NA,"hotline","public","12","winter"
2016-12-03,2016,"12:15",389,"9",48.09,"--122.63",1,NA,"orca network","reliable","12","winter"
2016-11-13,2016,"13:00",222,"6",48.4,"--122.69",1,NA,"orca network","public","11","fall"
2016-11-09,2016,"0:00",249,"6",48.31,"--122.83",1,NA,"orca network","public","11","fall"
2016-11-03,2016,"0:00",200,"7",48.69,"--122.63",1,NA,"hotline","public","11","fall"
2016-10-30,2016,"14:03",222,"6",48.4,"--122.69",1,NA,"orca network","public","10","fall"
2016-10-30,2016,"13:51",222,"6",48.4,"--122.69",1,NA,"orca network","public","10","fall"
2016-10-30,2016,"12:35",188,"7",48.53,"--122.95",1,NA,"other","ww","10","fall"
2016-10-30,2016,"14:30",188,"7",48.53,"--122.95",1,NA,"hotline","reliable","10","fall"
2016-10-29,2016,"12:00",188,"7",48.53,"--122.95",1,NA,"other","twm","10","fall"
2016-09-28,2016,"0:00",264,"20C",48.35,"--123.72",1,NA,"orca network","reliable","09","fall"
2016-09-20,2016,"10:45",188,"7",48.53,"--122.95",1,NA,"orca network","public","09","fall"
2016-09-20,2016,"13:05",186,"7",48.44,"--122.93",1,NA,"other","ww","09","fall"
2016-09-18,2016,"0:00",420,"11",47.33,"--122.44",1,NA,"hotline","public","09","fall"
2016-09-18,2016,"16:45",423,"13",47.25,"--122.57",1,NA,"hotline","public","09","fall"
2016-09-06,2016,"13:45",192,"7",48.58,"--123.03",1,NA,"hotline","public","09","fall"
2016-08-31,2016,"0:00",225,"7",48.4,"--122.89",1,NA,"orca network","reliable","08","summer"
2016-08-25,2016,"16:30",219,"7",48.48,"--122.69",1,NA,"orca network","public","08","summer"
2016-08-15,2016,"15:00",176,"7",48.56,"--123.21",1,NA,"other","ww","08","summer"
2016-08-11,2016,"11:30",395,"9",47.93,"--122.54",1,NA,"orca network","reliable","08","summer"
2016-08-11,2016,"10:15",382,"8",48.08,"--122.33",1,NA,"orca network","public","08","summer"
2016-08-02,2016,"12:04",138,"18C",48.83,"--123.16",1,NA,"other","ww","08","summer"
2016-08-02,2016,"15:00",151,"18C",48.76,"--123.02",1,NA,"other","ww","08","summer"
2016-08-02,2016,"0:00",231,"19C",48.4,"--123.29",1,NA,"other","twm","08","summer"
2016-08-02,2016,"17:10",231,"19C",48.4,"--123.29",1,NA,"other","bates - text","08","summer"
2016-08-02,2016,"12:03",138,"18C",48.83,"--123.16",1,NA,"other","bates - text","08","summer"
2016-08-02,2016,"14:00",136,"18C",48.83,"--123.02",1,NA,"other","ww","08","summer"
2016-08-01,2016,"0:00",97,"7",48.98,"--123.1",1,NA,"orca network","public","08","summer"
2016-07-26,2016,"0:00",225,"7",48.4,"--122.89",2,NA,"other","ww","07","summer"
2016-07-25,2016,"0:00",186,"7",48.44,"--122.93",1,NA,"orca network","reliable","07","summer"
2016-07-25,2016,"18:18",186,"7",48.44,"--122.93",2,NA,"orca network","public","07","summer"
2016-07-25,2016,"0:00",224,"7",48.4,"--122.83",2,NA,"other","ww","07","summer"
2016-07-25,2016,"0:00",242,"7",48.36,"--122.96",1,NA,"other","ww","07","summer"
2016-07-25,2016,"13:30",226,"7",48.4,"--122.96",1,NA,"other","ww","07","summer"
2016-07-23,2016,"0:00",225,"7",48.4,"--122.89",1,NA,"orca network","reliable","07","summer"
2016-07-23,2016,"0:00",153,"18C",48.73,"--123.14",1,NA,"orca network","public","07","summer"
2016-07-23,2016,"17:30",153,"18C",48.73,"--123.14",1,NA,"orca network","public","07","summer"
2016-07-23,2016,"0:00",153,"18C",48.73,"--123.14",1,NA,"other","twm","07","summer"
2016-07-22,2016,"12:30",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","07","summer"
2016-07-22,2016,"0:00",186,"7",48.44,"--122.93",1,NA,"other","twm","07","summer"
2016-07-22,2016,"10:08",186,"7",48.44,"--122.93",2,NA,"hotline","unknown","07","summer"
2016-07-15,2016,"15:53",319,"20C",48.23,"--123.56",2,NA,"other","bates - text","07","summer"
2016-07-13,2016,"7:00",423,"13",47.25,"--122.57",1,NA,"orca network","public","07","summer"
2016-07-12,2016,"13:36",411,"10",47.56,"--122.59",1,NA,"orca network","public","07","summer"
2016-07-12,2016,"11:15",411,"10",47.56,"--122.59",1,NA,"orca network","public","07","summer"
2016-07-12,2016,"10:41",412,"10",47.54,"--122.49",1,NA,"orca network","public","07","summer"
2016-07-08,2016,"0:00",365,"9",48.16,"--122.71",1,NA,"orca network","public","07","summer"
2016-07-01,2016,"9:35",383,"8",48.06,"--122.4",1,NA,"orca network","public","07","summer"
2016-06-26,2016,"0:00",398,"9",47.89,"--122.36",1,NA,"orca network","public","06","summer"
2016-06-25,2016,"0:00",398,"9",47.89,"--122.36",1,NA,"orca network","public","06","summer"
2016-06-25,2016,"13:39",391,"9",48.04,"--122.74",1,NA,"orca network","reliable","06","summer"
2016-06-24,2016,"0:00",398,"9",47.89,"--122.36",1,NA,"orca network","public","06","summer"
2016-06-24,2016,"13:50",417,"11",47.46,"--122.49",1,NA,"orca network","public","06","summer"
2016-05-30,2016,"10:30",390,"9",48.05,"--122.63",1,NA,"orca network","public","05","spring"
2016-05-28,2016,"0:00",401,"9",47.81,"--122.42",1,NA,"orca network","reliable","05","spring"
2016-05-28,2016,"6:30",404,"10",47.72,"--122.44",1,NA,"orca network","reliable","05","spring"
2016-05-27,2016,"13:59",401,"9",47.81,"--122.42",1,NA,"orca network","reliable","05","spring"
2016-05-27,2016,"13:48",421,"11",47.28,"--122.43",1,NA,"orca network","public","05","spring"
2016-05-24,2016,"14:30",108,"7",48.9,"--122.77",1,NA,"orca network","public","05","spring"
2016-05-20,2016,"12:30",389,"9",48.09,"--122.63",1,NA,"orca network","public","05","spring"
2016-05-20,2016,"12:00",404,"10",47.72,"--122.44",1,NA,"orca network","reliable","05","spring"
2016-05-18,2016,"13:20",382,"8",48.08,"--122.33",1,NA,"orca network","public","05","spring"
2016-05-15,2016,"9:53",398,"9",47.89,"--122.36",1,NA,"orca network","reliable","05","spring"
2016-05-14,2016,"13:09",384,"8",48.02,"--122.31",1,NA,"orca network","public","05","spring"
2016-05-11,2016,"17:10",412,"10",47.54,"--122.49",1,NA,"orca network","public","05","spring"
2016-05-11,2016,"11:32",398,"9",47.89,"--122.36",1,NA,"orca network","reliable","05","spring"
2016-05-10,2016,"17:34",383,"8",48.06,"--122.4",1,NA,"orca network","public","05","spring"
2016-05-10,2016,"9:00",383,"8",48.06,"--122.4",1,NA,"orca network","public","05","spring"
2016-05-09,2016,"17:20",375,"8",48.18,"--122.55",1,NA,"orca network","public","05","spring"
2016-05-08,2016,"0:00",264,"20C",48.35,"--123.72",1,NA,"other","twm","05","spring"
2016-05-07,2016,"10:00",386,"8",47.96,"--122.29",1,NA,"orca network","public","05","spring"
2016-05-04,2016,"12:30",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","05","spring"
2016-05-04,2016,"18:00",232,"19C",48.4,"--123.39",1,NA,"other","bates - text","05","spring"
2016-05-02,2016,"8:30",383,"8",48.06,"--122.4",2,NA,"orca network","public","05","spring"
2016-05-02,2016,"8:06",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","05","spring"
2016-05-01,2016,"0:00",384,"8",48.02,"--122.31",1,NA,"orca network","public","05","spring"
2016-05-01,2016,"19:30",386,"8",47.96,"--122.29",1,NA,"orca network","public","05","spring"
2016-05-01,2016,"11:55",386,"8",47.96,"--122.29",1,NA,"orca network","public","05","spring"
2016-04-30,2016,"0:00",222,"6",48.4,"--122.69",1,NA,"other","bates - text","04","spring"
2016-04-29,2016,"0:00",365,"9",48.16,"--122.71",1,NA,"orca network","reliable","04","spring"
2016-04-29,2016,"16:28",365,"9",48.16,"--122.71",1,NA,"orca network","public","04","spring"
2016-04-29,2016,"6:30",414,"11",47.5,"--122.4",1,NA,"orca network","reliable","04","spring"
2016-04-28,2016,"11:18",412,"10",47.54,"--122.49",1,NA,"orca network","public","04","spring"
2016-04-28,2016,"11:00",414,"11",47.5,"--122.4",1,NA,"orca network","public","04","spring"
2016-04-27,2016,"0:00",407,"10",47.68,"--122.43",1,NA,"orca network","reliable","04","spring"
2016-04-24,2016,"12:15",386,"8",47.96,"--122.29",1,NA,"orca network","public","04","spring"
2016-04-24,2016,"17:45",401,"9",47.81,"--122.42",1,NA,"orca network","public","04","spring"
2016-04-23,2016,"12:04",385,"8",48.01,"--122.22",2,NA,"orca network","reliable","04","spring"
2016-04-22,2016,"12:02",398,"9",47.89,"--122.36",1,NA,"orca network","reliable","04","spring"
2016-04-20,2016,"12:27",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","04","spring"
2016-04-20,2016,"12:15",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","04","spring"
2016-04-20,2016,"11:30",386,"8",47.96,"--122.29",2,NA,"orca network","reliable","04","spring"
2016-04-18,2016,"12:07",430,"13",47.11,"--122.91",1,NA,"orca network","public","04","spring"
2016-04-17,2016,"17:05",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2016-04-17,2016,"16:05",388,"9",48.13,"--122.63",2,NA,"orca network","public","04","spring"
2016-04-17,2016,"16:18",430,"13",47.11,"--122.91",1,NA,"orca network","reliable","04","spring"
2016-04-16,2016,"16:35",432,"13",47.22,"--122.92",1,NA,"orca network","public","04","spring"
2016-04-16,2016,"12:00",430,"13",47.11,"--122.91",1,NA,"orca network","reliable","04","spring"
2016-04-16,2016,"11:49",386,"8",47.96,"--122.29",1,NA,"orca network","public","04","spring"
2016-04-16,2016,"11:18",386,"8",47.96,"--122.29",1,NA,"orca network","public","04","spring"
2016-04-16,2016,"10:16",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2016-04-16,2016,"10:09",381,"8",48.1,"--122.44",1,NA,"orca network","public","04","spring"
2016-04-16,2016,"10:00",398,"9",47.89,"--122.36",1,NA,"orca network","reliable","04","spring"
2016-04-16,2016,"9:34",398,"9",47.89,"--122.36",1,NA,"orca network","public","04","spring"
2016-04-16,2016,"9:10",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2016-04-16,2016,"8:00",382,"8",48.08,"--122.33",2,NA,"orca network","public","04","spring"
2016-04-15,2016,"16:21",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2016-04-15,2016,"0:00",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2016-04-15,2016,"11:16",260,"20C",48.31,"--123.56",1,NA,"other","bates - text","04","spring"
2016-04-13,2016,"18:30",406,"10",47.68,"--122.58",1,NA,"orca network","public","04","spring"
2016-04-12,2016,"17:00",386,"8",47.96,"--122.29",1,NA,"orca network","public","04","spring"
2016-04-12,2016,"14:04",385,"8",48.01,"--122.22",1,NA,"orca network","public","04","spring"
2016-04-12,2016,"10:45",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","04","spring"
2016-04-12,2016,"12:53",421,"11",47.28,"--122.43",1,NA,"orca network","reliable","04","spring"
2016-04-11,2016,"13:00",412,"10",47.54,"--122.49",1,NA,"orca network","public","04","spring"
2016-04-11,2016,"16:06",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2016-04-10,2016,"15:00",231,"19C",48.4,"--123.29",1,NA,"other","ww","04","spring"
2016-04-10,2016,"19:00",368,"8",48.32,"--122.47",1,NA,"orca network","public","04","spring"
2016-04-10,2016,"16:22",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2016-04-10,2016,"0:00",231,"19C",48.4,"--123.29",1,NA,"other","bates - text","04","spring"
2016-04-09,2016,"14:19",411,"10",47.56,"--122.59",1,NA,"orca network","public","04","spring"
2016-04-08,2016,"18:48",405,"10",47.72,"--122.51",1,NA,"orca network","reliable","04","spring"
2016-04-08,2016,"14:00",410,"10",47.59,"--122.43",1,NA,"orca network","public","04","spring"
2016-04-08,2016,"10:00",414,"11",47.5,"--122.4",1,NA,"orca network","public","04","spring"
2016-04-08,2016,"8:49",415,"11",47.46,"--122.38",1,NA,"orca network","reliable","04","spring"
2016-04-08,2016,"7:20",416,"11",47.41,"--122.36",1,NA,"orca network","public","04","spring"
2016-04-07,2016,"0:00",421,"11",47.28,"--122.43",1,NA,"orca network","public","04","spring"
2016-04-07,2016,"18:24",421,"11",47.28,"--122.43",1,NA,"orca network","public","04","spring"
2016-04-07,2016,"15:00",421,"11",47.28,"--122.43",1,NA,"orca network","public","04","spring"
2016-04-07,2016,"19:07",385,"8",48.01,"--122.22",4,NA,"orca network","public","04","spring"
2016-04-07,2016,"17:50",386,"8",47.96,"--122.29",1,NA,"orca network","public","04","spring"
2016-04-07,2016,"0:00",385,"8",48.01,"--122.22",5,NA,"orca network","public","04","spring"
2016-04-07,2016,"15:30",401,"9",47.81,"--122.42",1,NA,"orca network","public","04","spring"
2016-04-07,2016,"12:57",386,"8",47.96,"--122.29",2,NA,"orca network","public","04","spring"
2016-04-07,2016,"10:18",386,"8",47.96,"--122.29",1,NA,"orca network","public","04","spring"
2016-04-06,2016,"0:00",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","04","spring"
2016-04-06,2016,"19:12",381,"8",48.1,"--122.44",1,NA,"orca network","public","04","spring"
2016-04-06,2016,"17:40",379,"8",48.12,"--122.52",2,NA,"orca network","reliable","04","spring"
2016-04-06,2016,"8:50",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2016-04-06,2016,"6:00",379,"8",48.12,"--122.52",2,NA,"orca network","public","04","spring"
2016-04-06,2016,"17:10",413,"10",47.55,"--122.41",1,NA,"orca network","public","04","spring"
2016-04-06,2016,"13:20",407,"10",47.68,"--122.43",1,NA,"orca network","public","04","spring"
2016-04-06,2016,"11:00",407,"10",47.68,"--122.43",1,NA,"orca network","reliable","04","spring"
2016-04-06,2016,"6:45",407,"10",47.68,"--122.43",1,NA,"orca network","public","04","spring"
2016-04-06,2016,"0:00",232,"19C",48.4,"--123.39",1,NA,"other","bates - text","04","spring"
2016-04-05,2016,"13:30",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2016-04-04,2016,"13:00",365,"9",48.16,"--122.71",1,NA,"orca network","public","04","spring"
2016-04-03,2016,"19:07",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2016-04-03,2016,"15:30",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2016-04-03,2016,"15:13",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2016-04-03,2016,"14:13",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2016-04-03,2016,"13:11",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","04","spring"
2016-04-03,2016,"10:01",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2016-04-02,2016,"18:15",386,"8",47.96,"--122.29",1,NA,"orca network","public","04","spring"
2016-04-02,2016,"14:30",398,"9",47.89,"--122.36",3,NA,"orca network","public","04","spring"
2016-04-02,2016,"10:55",414,"11",47.5,"--122.4",1,NA,"orca network","public","04","spring"
2016-03-31,2016,"19:45",432,"13",47.22,"--122.92",1,NA,"orca network","public","03","spring"
2016-03-31,2016,"18:30",432,"13",47.22,"--122.92",1,NA,"orca network","public","03","spring"
2016-03-30,2016,"0:00",427,"13",47.12,"--122.7",1,NA,"orca network","reliable","03","spring"
2016-03-29,2016,"17:59",381,"8",48.1,"--122.44",1,NA,"orca network","public","03","spring"
2016-03-28,2016,"19:50",423,"13",47.25,"--122.57",1,NA,"orca network","public","03","spring"
2016-03-28,2016,"12:09",386,"8",47.96,"--122.29",2,NA,"orca network","public","03","spring"
2016-03-27,2016,"13:00",384,"8",48.02,"--122.31",3,NA,"orca network","public","03","spring"
2016-03-27,2016,"12:28",378,"8",48.13,"--122.38",1,NA,"orca network","public","03","spring"
2016-03-26,2016,"18:24",434,"12",47.4,"--122.9",1,NA,"orca network","public","03","spring"
2016-03-26,2016,"14:41",430,"13",47.11,"--122.91",1,NA,"orca network","public","03","spring"
2016-03-26,2016,"0:00",381,"8",48.1,"--122.44",3,NA,"orca network","reliable","03","spring"
2016-03-26,2016,"0:00",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","03","spring"
2016-03-26,2016,"0:00",385,"8",48.01,"--122.22",2,NA,"orca network","reliable","03","spring"
2016-03-26,2016,"18:30",383,"8",48.06,"--122.4",2,NA,"orca network","public","03","spring"
2016-03-26,2016,"11:46",386,"8",47.96,"--122.29",1,NA,"orca network","public","03","spring"
2016-03-25,2016,"19:00",385,"8",48.01,"--122.22",3,NA,"orca network","public","03","spring"
2016-03-25,2016,"14:55",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","03","spring"
2016-03-25,2016,"9:26",386,"8",47.96,"--122.29",1,NA,"orca network","public","03","spring"
2016-03-24,2016,"9:14",381,"8",48.1,"--122.44",1,NA,"orca network","reliable","03","spring"
2016-03-22,2016,"0:00",384,"8",48.02,"--122.31",2,NA,"orca network","public","03","spring"
2016-03-20,2016,"15:30",407,"10",47.68,"--122.43",1,NA,"orca network","public","03","spring"
2016-03-20,2016,"8:30",307,"6",48.23,"--122.77",1,NA,"orca network","public","03","spring"
2016-03-19,2016,"0:00",384,"8",48.02,"--122.31",1,NA,"orca network","public","03","spring"
2016-03-19,2016,"12:35",386,"8",47.96,"--122.29",1,NA,"orca network","public","03","spring"
2016-03-19,2016,"12:00",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","03","spring"
2016-03-19,2016,"11:05",398,"9",47.89,"--122.36",1,NA,"orca network","public","03","spring"
2016-03-19,2016,"9:17",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","03","spring"
2016-03-19,2016,"9:13",379,"8",48.12,"--122.52",1,NA,"orca network","public","03","spring"
2016-03-19,2016,"0:00",381,"8",48.1,"--122.44",1,NA,"orca network","public","03","spring"
2016-03-18,2016,"15:42",407,"10",47.68,"--122.43",1,NA,"orca network","public","03","spring"
2016-03-18,2016,"9:00",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","03","spring"
2016-03-17,2016,"15:55",381,"8",48.1,"--122.44",1,NA,"orca network","public","03","spring"
2016-03-17,2016,"15:00",379,"8",48.12,"--122.52",1,NA,"orca network","public","03","spring"
2016-03-17,2016,"0:00",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","03","spring"
2016-03-14,2016,"17:18",383,"8",48.06,"--122.4",2,NA,"orca network","public","03","spring"
2016-03-13,2016,"11:30",381,"8",48.1,"--122.44",1,NA,"orca network","public","03","spring"
2016-03-13,2016,"8:12",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","03","spring"
2016-03-13,2016,"8:12",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","03","spring"
2016-03-11,2016,"12:00",374,"8",48.23,"--122.57",1,NA,"hotline","public","03","spring"
2016-03-11,2016,"16:50",375,"8",48.18,"--122.55",1,NA,"orca network","reliable","03","spring"
2016-03-11,2016,"11:10",375,"8",48.18,"--122.55",1,NA,"orca network","public","03","spring"
2016-03-10,2016,"17:30",379,"8",48.12,"--122.52",1,NA,"orca network","public","03","spring"
2016-03-10,2016,"15:12",379,"8",48.12,"--122.52",1,NA,"orca network","public","03","spring"
2016-03-06,2016,"17:00",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","03","spring"
2016-03-05,2016,"12:35",400,"9",47.85,"--122.45",1,NA,"orca network","public","03","spring"
2016-03-02,2016,"10:00",375,"8",48.18,"--122.55",1,NA,"orca network","public","03","spring"
2016-03-02,2016,"13:30",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","03","spring"
2016-02-27,2016,"7:30",386,"8",47.96,"--122.29",2,NA,"orca network","reliable","02","winter"
2016-02-22,2016,"15:00",412,"10",47.54,"--122.49",1,NA,"orca network","reliable","02","winter"
2016-02-17,2016,"15:30",398,"9",47.89,"--122.36",1,NA,"orca network","reliable","02","winter"
2016-02-17,2016,"9:45",386,"8",47.96,"--122.29",1,NA,"orca network","public","02","winter"
2016-02-08,2016,"14:35",386,"8",47.96,"--122.29",1,NA,"orca network","public","02","winter"
2016-02-06,2016,"10:45",413,"10",47.55,"--122.41",1,NA,"orca network","public","02","winter"
2016-02-04,2016,"16:15",410,"10",47.59,"--122.43",1,NA,"orca network","reliable","02","winter"
2016-02-04,2016,"12:55",414,"11",47.5,"--122.4",1,NA,"orca network","public","02","winter"
2016-01-25,2016,"12:00",414,"11",47.5,"--122.4",1,NA,"orca network","reliable","01","winter"
2016-01-20,2016,"10:30",427,"13",47.12,"--122.7",1,NA,"orca network","reliable","01","winter"
2016-01-05,2016,"9:50",430,"13",47.11,"--122.91",1,NA,"orca network","reliable","01","winter"
2015-12-31,2015,"0:00",335,"6",48.18,"--123.76",2,NA,"orca network","reliable","12","winter"
2015-11-23,2015,"12:25",373,"8",48.23,"--122.67",1,NA,"orca network","public","11","fall"
2015-11-20,2015,"12:39",397,"9",47.9,"--122.46",1,NA,"orca network","public","11","fall"
2015-11-16,2015,"12:41",410,"10",47.59,"--122.43",1,NA,"hotline","public","11","fall"
2015-11-16,2015,"12:42",421,"11",47.28,"--122.43",1,NA,"orca network","reliable","11","fall"
2015-11-15,2015,"11:34",430,"13",47.11,"--122.91",1,NA,"orca network","reliable","11","fall"
2015-11-15,2015,"10:58",430,"13",47.11,"--122.91",1,NA,"orca network","public","11","fall"
2015-11-14,2015,"16:00",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","11","fall"
2015-11-12,2015,"11:15",421,"11",47.28,"--122.43",1,NA,"orca network","reliable","11","fall"
2015-11-11,2015,"0:00",430,"13",47.11,"--122.91",1,NA,"orca network","reliable","11","fall"
2015-11-10,2015,"13:01",386,"8",47.96,"--122.29",1,NA,"hotline","public","11","fall"
2015-11-08,2015,"14:45",422,"11",47.29,"--122.53",1,NA,"orca network","reliable","11","fall"
2015-11-08,2015,"14:20",422,"11",47.29,"--122.53",1,NA,"orca network","public","11","fall"
2015-11-08,2015,"11:42",422,"11",47.29,"--122.53",1,NA,"orca network","public","11","fall"
2015-11-08,2015,"0:00",422,"11",47.29,"--122.53",1,NA,"orca network","reliable","11","fall"
2015-11-07,2015,"0:00",181,"7",48.5,"--123.17",1,NA,"orca network","reliable","11","fall"
2015-11-05,2015,"0:00",232,"19C",48.4,"--123.39",1,NA,"orca network","reliable","11","fall"
2015-11-05,2015,"12:17",232,"19C",48.4,"--123.39",1,NA,"other","bates","11","fall"
2015-10-06,2015,"15:00",365,"9",48.16,"--122.71",1,NA,"orca network","public","10","fall"
2015-10-05,2015,"11:20",18,"28C",49.27,"--123.15",1,NA,"other","ww","10","fall"
2015-10-05,2015,"16:31",18,"28C",49.27,"--123.15",1,NA,"other","ww","10","fall"
2015-10-02,2015,"0:00",18,"28C",49.27,"--123.15",2,NA,"orca network","public","10","fall"
2015-09-13,2015,"0:00",14,"28C",49.33,"--122.9",1,NA,"orca network","public","09","fall"
2015-09-04,2015,"0:00",169,"7",48.62,"--123.17",3,NA,"orca network","public","09","fall"
2015-08-25,2015,"15:30",152,"18C",48.74,"--123.08",1,NA,"orca network","public","08","summer"
2015-08-24,2015,"16:35",429,"13",47.19,"--122.82",1,NA,"orca network","public","08","summer"
2015-08-15,2015,"12:27",22,"29C",49.27,"--123.41",1,NA,"other","ww","08","summer"
2015-08-13,2015,"10:35",127,"7",48.88,"--123.09",1,NA,"other","ww","08","summer"
2015-08-12,2015,"6:50",14,"28C",49.33,"--122.9",1,NA,"orca network","public","08","summer"
2015-07-23,2015,"4:45",411,"10",47.56,"--122.59",1,NA,"orca network","public","07","summer"
2015-07-22,2015,"0:00",411,"10",47.56,"--122.59",1,NA,"orca network","public","07","summer"
2015-07-14,2015,"18:50",388,"9",48.13,"--122.63",1,NA,"orca network","reliable","07","summer"
2015-07-14,2015,"17:45",388,"9",48.13,"--122.63",1,NA,"orca network","public","07","summer"
2015-07-08,2015,"20:30",411,"10",47.56,"--122.59",1,NA,"orca network","public","07","summer"
2015-06-11,2015,"16:45",400,"9",47.85,"--122.45",1,NA,"orca network","public","06","summer"
2015-06-11,2015,"8:15",411,"10",47.56,"--122.59",1,NA,"orca network","public","06","summer"
2015-06-11,2015,"16:45",400,"9",47.85,"--122.45",1,NA,"orca network","public","06","summer"
2015-06-11,2015,"8:15",411,"10",47.56,"--122.59",1,NA,"orca network","public","06","summer"
2015-06-10,2015,"16:35",411,"10",47.56,"--122.59",1,NA,"orca network","public","06","summer"
2015-06-10,2015,"15:14",411,"10",47.56,"--122.59",1,NA,"orca network","public","06","summer"
2015-06-10,2015,"14:12",411,"10",47.56,"--122.59",1,NA,"orca network","public","06","summer"
2015-06-10,2015,"15:14",411,"10",47.56,"--122.59",1,NA,"orca network","public","06","summer"
2015-06-10,2015,"14:12",411,"10",47.56,"--122.59",1,NA,"orca network","public","06","summer"
2015-06-10,2015,"10:37",411,"10",47.56,"--122.59",1,NA,"orca network","public","06","summer"
2015-06-09,2015,"0:00",411,"10",47.56,"--122.59",1,NA,"orca network","reliable","06","summer"
2015-05-18,2015,"10:49",132,"7",48.83,"--122.75",1,NA,"other","reliable","05","spring"
2015-05-05,2015,"17:00",378,"8",48.13,"--122.38",1,NA,"orca network","public","05","spring"
2015-05-04,2015,"17:25",386,"8",47.96,"--122.29",1,NA,"hotline","reliable","05","spring"
2015-05-02,2015,"14:37",190,"7",48.64,"--122.87",1,NA,"hotline","public","05","spring"
2015-04-29,2015,"17:48",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","04","spring"
2015-04-27,2015,"16:30",386,"8",47.96,"--122.29",2,NA,"orca network","reliable","04","spring"
2015-04-27,2015,"15:55",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","04","spring"
2015-04-27,2015,"13:10",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","04","spring"
2015-04-26,2015,"12:00",378,"8",48.13,"--122.38",2,NA,"orca network","public","04","spring"
2015-04-26,2015,"16:40",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2015-04-26,2015,"14:38",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2015-04-25,2015,"11:45",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2015-04-25,2015,"0:00",378,"8",48.13,"--122.38",1,NA,"orca network","reliable","04","spring"
2015-04-25,2015,"16:30",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2015-04-25,2015,"0:00",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2015-04-22,2015,"0:00",385,"8",48.01,"--122.22",1,NA,"orca network","public","04","spring"
2015-04-21,2015,"18:55",385,"8",48.01,"--122.22",1,NA,"orca network","public","04","spring"
2015-04-20,2015,"18:00",381,"8",48.1,"--122.44",1,NA,"orca network","reliable","04","spring"
2015-04-19,2015,"18:50",385,"8",48.01,"--122.22",1,NA,"orca network","public","04","spring"
2015-04-19,2015,"17:30",381,"8",48.1,"--122.44",1,NA,"orca network","public","04","spring"
2015-04-19,2015,"11:14",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2015-04-19,2015,"10:25",381,"8",48.1,"--122.44",2,NA,"orca network","public","04","spring"
2015-04-18,2015,"0:00",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","04","spring"
2015-04-17,2015,"11:41",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2015-04-16,2015,"19:15",385,"8",48.01,"--122.22",1,NA,"orca network","public","04","spring"
