sightDate,year,time,quad,fishArea,lat,long,count,comments,channel,source,month,season,whale_identifier,sounders
3/15/16,2016,0:00,384,8,48.02,-122.31,1,"383,  56",orca network,reliable,3,spring,56,y
4/30/18,2018,11:10,398,9,47.89,-122.36,1,"383,  723",orca network,reliable,4,spring,383,y
4/30/18,2018,11:10,398,9,47.89,-122.36,1,"383,  723",orca network,reliable,4,spring,723,y
4/30/18,2018,11:10,398,9,47.89,-122.36,1,"383,  723",orca network,reliable,4,spring,383,y
4/30/18,2018,11:10,398,9,47.89,-122.36,1,"383,  723",orca network,reliable,4,spring,723,y
4/1/17,2017,0:00,384,8,48.02,-122.31,1,"383, 22, 56",orca network,reliable,4,spring,383,y
4/1/17,2017,0:00,384,8,48.02,-122.31,1,"383, 22, 56",orca network,reliable,4,spring,22,y
4/1/17,2017,0:00,384,8,48.02,-122.31,1,"383, 22, 56",orca network,reliable,4,spring,56,y
3/14/20,2020,11:50,384,8,48.02,-122.31,1,"383, 22",orca network,reliable,3,spring,383,y
3/14/20,2020,11:50,384,8,48.02,-122.31,1,"383, 22",orca network,reliable,3,spring,22,y
4/6/15,2015,12:47,379,8,48.12,-122.52,1,"383, 56,  22",orca network,reliable,4,spring,383,y
4/6/15,2015,12:47,379,8,48.12,-122.52,1,"383, 56,  22",orca network,reliable,4,spring,56,y
4/6/15,2015,12:47,379,8,48.12,-122.52,1,"383, 56,  22",orca network,reliable,4,spring,22,y
4/19/15,2015,15:00,385,8,48.01,-122.22,1,"383, 49, 53",orca network,reliable,4,spring,383,y
4/19/15,2015,15:00,385,8,48.01,-122.22,1,"383, 49, 53",orca network,reliable,4,spring,49,y
4/19/15,2015,15:00,385,8,48.01,-122.22,1,"383, 49, 53",orca network,reliable,4,spring,53,y
4/23/16,2016,0:00,384,8,48.02,-122.31,1,"383,  723",orca network,reliable,4,spring,383,y
4/23/16,2016,0:00,384,8,48.02,-122.31,1,"383,  723",orca network,reliable,4,spring,723,y
4/16/20,2020,0:00,383,8,48.06,-122.4,1,"383, 22, 21",orca network,reliable,4,spring,383,y
4/16/20,2020,0:00,383,8,48.06,-122.4,1,"383, 22, 21",orca network,reliable,4,spring,22,y
4/16/20,2020,0:00,383,8,48.06,-122.4,1,"383, 22, 21",orca network,reliable,4,spring,21,y
4/9/19,2019,12:43,384,8,48.02,-122.31,1,"383, 49, 53, unknown",orca network,public,4,spring,383,y
4/9/19,2019,12:43,384,8,48.02,-122.31,1,"383, 49, 53, unknown",orca network,public,4,spring,49,y
4/9/19,2019,12:43,384,8,48.02,-122.31,1,"383, 49, 53, unknown",orca network,public,4,spring,53,y
4/9/19,2019,12:43,384,8,48.02,-122.31,1,"383, 49, 53, unknown",orca network,public,4,spring,unknown,u
4/26/19,2019,0:00,305,6,48.27,-122.82,1,"383, 531, unknown",orca network,reliable,4,spring,383,y
4/26/19,2019,0:00,305,6,48.27,-122.82,1,"383, 531, unknown",orca network,reliable,4,spring,531,y
4/26/19,2019,0:00,305,6,48.27,-122.82,1,"383, 531, unknown",orca network,reliable,4,spring,unknown,u
5/3/19,2019,11:43,386,8,47.96,-122.29,1,"383, 723",orca network,public,5,spring,383,y
5/3/19,2019,11:43,386,8,47.96,-122.29,1,"383, 723",orca network,public,5,spring,723,y
5/8/18,2018,0:00,383,8,48.06,-122.4,1,"383, unknown",orca network,reliable,5,spring,383,y
5/8/18,2018,0:00,383,8,48.06,-122.4,1,"383, unknown",orca network,reliable,5,spring,unknown,u
3/2/17,2017,13:00,378,8,48.13,-122.38,1,42,orca network,reliable,3,spring,42,n
3/26/13,2013,9:30,383,8,48.06,-122.4,1,44,orca network,reliable,3,spring,44,y
4/24/16,2016,0:00,398,9,47.89,-122.36,1,44,orca network,reliable,4,spring,44,y
4/24/19,2019,15:00,384,8,48.02,-122.31,1,44,orca network,reliable,4,spring,44,y
4/21/19,2019,8:54,385,8,48.01,-122.22,1,44,orca network,public,4,spring,44,y
4/15/19,2019,16:15,379,8,48.12,-122.52,1,44,orca network,public,4,spring,44,y
3/16/18,2018,15:02,384,8,48.02,-122.31,1,44,orca network,reliable,3,spring,44,y
3/16/18,2018,12:24,377,8,48.17,-122.4,1,44,orca network,reliable,3,spring,44,y
4/15/17,2017,0:00,383,8,48.06,-122.4,1,44,orca network,reliable,4,spring,44,y
4/21/16,2016,0:00,384,8,48.02,-122.31,1,44,orca network,reliable,4,spring,44,y
4/6/16,2016,0:00,232,19C,48.4,-123.39,1,44,orca network,reliable,4,spring,44,y
4/23/15,2015,0:00,384,8,48.02,-122.31,1,44,orca network,reliable,4,spring,44,y
4/17/15,2015,11:20,384,8,48.02,-122.31,1,44,orca network,reliable,4,spring,44,y
4/12/15,2015,0:00,383,8,48.06,-122.4,1,44,orca network,reliable,4,spring,44,y
4/12/15,2015,12:30,383,8,48.06,-122.4,1,44,orca network,reliable,4,spring,44,y
4/12/19,2019,11:20,385,8,48.01,-122.22,1,"44,  2246",orca network,reliable,4,spring,44,y
4/12/19,2019,11:20,385,8,48.01,-122.22,1,"44,  2246",orca network,reliable,4,spring,2246,y
5/12/18,2018,10:15,397,9,47.9,-122.46,1,"44,  383",orca network,reliable,5,spring,44,y
5/12/18,2018,10:15,397,9,47.9,-122.46,1,"44,  383",orca network,reliable,5,spring,383,y
4/14/19,2019,0:00,378,8,48.13,-122.38,1,"44, 22, 21, unknown",orca network,reliable,4,spring,44,y
4/14/19,2019,0:00,378,8,48.13,-122.38,1,"44, 22, 21, unknown",orca network,reliable,4,spring,22,y
4/14/19,2019,0:00,378,8,48.13,-122.38,1,"44, 22, 21, unknown",orca network,reliable,4,spring,21,y
4/14/19,2019,0:00,378,8,48.13,-122.38,1,"44, 22, 21, unknown",orca network,reliable,4,spring,unknown,u
4/25/20,2020,0:00,384,8,48.02,-122.31,1,"44, 383",orca network,public,4,spring,44,y
4/25/20,2020,0:00,384,8,48.02,-122.31,1,"44, 383",orca network,public,4,spring,383,y
4/29/18,2018,9:12,396,9,47.95,-122.47,1,"44, 383",other,reliable,4,spring,44,y
4/29/18,2018,9:12,396,9,47.95,-122.47,1,"44, 383",other,reliable,4,spring,383,y
4/24/19,2019,0:00,384,8,48.02,-122.31,1,"44, 49, 383",orca network,reliable,4,spring,44,y
4/24/19,2019,0:00,384,8,48.02,-122.31,1,"44, 49, 383",orca network,reliable,4,spring,49,y
4/24/19,2019,0:00,384,8,48.02,-122.31,1,"44, 49, 383",orca network,reliable,4,spring,383,y
4/29/18,2018,0:00,384,8,48.02,-122.31,1,"44, 53, 21, 22, 49",orca network,reliable,4,spring,44,y
4/29/18,2018,0:00,384,8,48.02,-122.31,1,"44, 53, 21, 22, 49",orca network,reliable,4,spring,53,y
4/29/18,2018,0:00,384,8,48.02,-122.31,1,"44, 53, 21, 22, 49",orca network,reliable,4,spring,21,y
4/29/18,2018,0:00,384,8,48.02,-122.31,1,"44, 53, 21, 22, 49",orca network,reliable,4,spring,22,y
4/29/18,2018,0:00,384,8,48.02,-122.31,1,"44, 53, 21, 22, 49",orca network,reliable,4,spring,49,y
4/27/19,2019,0:00,381,8,48.1,-122.44,1,"44, 53, 723",orca network,reliable,4,spring,44,y
4/27/19,2019,0:00,381,8,48.1,-122.44,1,"44, 53, 723",orca network,reliable,4,spring,53,y
4/27/19,2019,0:00,381,8,48.1,-122.44,1,"44, 53, 723",orca network,reliable,4,spring,723,y
3/25/17,2017,10:33,384,8,48.02,-122.31,1,"44, 56,  383",other,reliable,3,spring,44,y
3/25/17,2017,10:33,384,8,48.02,-122.31,1,"44, 56,  383",other,reliable,3,spring,56,y
3/25/17,2017,10:33,384,8,48.02,-122.31,1,"44, 56,  383",other,reliable,3,spring,383,y
3/29/13,2013,11:30,398,9,47.89,-122.36,1,"44, 56, 383",orca network,reliable,3,spring,44,y
3/29/13,2013,11:30,398,9,47.89,-122.36,1,"44, 56, 383",orca network,reliable,3,spring,56,y
3/29/13,2013,11:30,398,9,47.89,-122.36,1,"44, 56, 383",orca network,reliable,3,spring,383,y
4/22/17,2017,16:30,383,8,48.06,-122.4,1,"44, 56, 53, 383",orca network,reliable,4,spring,44,y
4/22/17,2017,16:30,383,8,48.06,-122.4,1,"44, 56, 53, 383",orca network,reliable,4,spring,56,y
4/22/17,2017,16:30,383,8,48.06,-122.4,1,"44, 56, 53, 383",orca network,reliable,4,spring,53,y
4/22/17,2017,16:30,383,8,48.06,-122.4,1,"44, 56, 53, 383",orca network,reliable,4,spring,383,y
5/11/19,2019,10:11,398,9,47.89,-122.36,1,"44, 383, 723",orca network,reliable,5,spring,44,y
5/11/19,2019,10:11,398,9,47.89,-122.36,1,"44, 383, 723",orca network,reliable,5,spring,383,y
5/11/19,2019,10:11,398,9,47.89,-122.36,1,"44, 383, 723",orca network,reliable,5,spring,723,y
5/11/19,2019,13:15,384,8,48.02,-122.31,1,"44, 383, 723",orca network,reliable,5,spring,44,y
5/11/19,2019,13:15,384,8,48.02,-122.31,1,"44, 383, 723",orca network,reliable,5,spring,383,y
5/11/19,2019,13:15,384,8,48.02,-122.31,1,"44, 383, 723",orca network,reliable,5,spring,723,y
4/17/17,2017,13:50,385,8,48.01,-122.22,1,"44, 56, 723",orca network,reliable,4,spring,44,y
4/17/17,2017,13:50,385,8,48.01,-122.22,1,"44, 56, 723",orca network,reliable,4,spring,56,y
4/17/17,2017,13:50,385,8,48.01,-122.22,1,"44, 56, 723",orca network,reliable,4,spring,723,y
3/14/18,2018,14:30,381,8,48.1,-122.44,1,49,orca network,public,3,spring,49,y
3/11/18,2018,19:00,375,8,48.18,-122.55,1,49,orca network,reliable,3,spring,49,y
3/4/18,2018,13:15,375,8,48.18,-122.55,1,49,orca network,reliable,3,spring,49,y
3/31/17,2017,17:47,379,8,48.12,-122.52,1,49,orca network,public,3,spring,49,y
3/26/17,2017,15:24,379,8,48.12,-122.52,1,49,orca network,public,3,spring,49,y
3/26/17,2017,12:28,379,8,48.12,-122.52,1,49,orca network,reliable,3,spring,49,y
3/26/17,2017,0:00,381,8,48.1,-122.44,1,49,orca network,reliable,3,spring,49,y
3/24/17,2017,18:00,379,8,48.12,-122.52,1,49,orca network,reliable,3,spring,49,y
3/22/17,2017,17:43,379,8,48.12,-122.52,1,49,orca network,reliable,3,spring,49,y
3/4/17,2017,0:00,383,8,48.06,-122.4,1,49,orca network,reliable,3,spring,49,y
3/4/17,2017,13:55,378,8,48.13,-122.38,1,49,orca network,reliable,3,spring,49,y
4/17/16,2016,14:03,384,8,48.02,-122.31,1,49,orca network,reliable,4,spring,49,y
4/3/16,2016,11:20,384,8,48.02,-122.31,1,49,orca network,reliable,4,spring,49,y
4/1/15,2015,0:00,384,8,48.02,-122.31,1,"49,  22, 383, 56",orca network,reliable,4,spring,49,y
4/1/15,2015,0:00,384,8,48.02,-122.31,1,"49,  22, 383, 56",orca network,reliable,4,spring,22,y
4/1/15,2015,0:00,384,8,48.02,-122.31,1,"49,  22, 383, 56",orca network,reliable,4,spring,383,y
4/1/15,2015,0:00,384,8,48.02,-122.31,1,"49,  22, 383, 56",orca network,reliable,4,spring,56,y
4/13/15,2015,0:00,384,8,48.02,-122.31,1,"49,  44",orca network,reliable,4,spring,49,y
4/13/15,2015,0:00,384,8,48.02,-122.31,1,"49,  44",orca network,reliable,4,spring,44,y
5/8/18,2018,10:40,384,8,48.02,-122.31,1,"49,  53",orca network,reliable,5,spring,49,y
5/8/18,2018,10:40,384,8,48.02,-122.31,1,"49,  53",orca network,reliable,5,spring,53,y
3/25/18,2018,10:55,384,8,48.02,-122.31,1,"49,  53",other,reliable,3,spring,49,y
3/25/18,2018,10:55,384,8,48.02,-122.31,1,"49,  53",other,reliable,3,spring,53,y
4/16/17,2017,14:58,384,8,48.02,-122.31,1,"49,  53",orca network,reliable,4,spring,49,y
4/16/17,2017,14:58,384,8,48.02,-122.31,1,"49,  53",orca network,reliable,4,spring,53,y
4/16/17,2017,0:00,384,8,48.02,-122.31,1,"49,  53",orca network,reliable,4,spring,49,y
4/16/17,2017,0:00,384,8,48.02,-122.31,1,"49,  53",orca network,reliable,4,spring,53,y
4/6/17,2017,12:21,381,8,48.1,-122.44,1,"49,  53",orca network,public,4,spring,49,y
4/6/17,2017,12:21,381,8,48.1,-122.44,1,"49,  53",orca network,public,4,spring,53,y
3/29/13,2013,14:00,384,8,48.02,-122.31,1,"49,  53",orca network,reliable,3,spring,49,y
3/29/13,2013,14:00,384,8,48.02,-122.31,1,"49,  53",orca network,reliable,3,spring,53,y
3/17/18,2018,0:00,384,8,48.02,-122.31,1,"49,  531",orca network,reliable,3,spring,49,y
3/17/18,2018,0:00,384,8,48.02,-122.31,1,"49,  531",orca network,reliable,3,spring,531,y
3/25/17,2017,16:00,379,8,48.12,-122.52,1,"49,  56",orca network,reliable,3,spring,49,y
3/25/17,2017,16:00,379,8,48.12,-122.52,1,"49,  56",orca network,reliable,3,spring,56,y
3/12/17,2017,14:00,378,8,48.13,-122.38,1,"49,  56",orca network,reliable,3,spring,49,y
3/12/17,2017,14:00,378,8,48.13,-122.38,1,"49,  56",orca network,reliable,3,spring,56,y
3/11/17,2017,12:30,384,8,48.02,-122.31,1,"49,  56",orca network,public,3,spring,49,y
3/11/17,2017,12:30,384,8,48.02,-122.31,1,"49,  56",orca network,public,3,spring,56,y
3/11/17,2017,0:00,384,8,48.02,-122.31,1,"49,  56",orca network,reliable,3,spring,49,y
3/11/17,2017,0:00,384,8,48.02,-122.31,1,"49,  56",orca network,reliable,3,spring,56,y
3/27/16,2016,10:46,384,8,48.02,-122.31,1,"49,  723",orca network,public,3,spring,49,y
3/27/16,2016,10:46,384,8,48.02,-122.31,1,"49,  723",orca network,public,3,spring,723,y
3/27/15,2015,0:00,384,8,48.02,-122.31,1,"49,  723",orca network,reliable,3,spring,49,y
3/27/15,2015,0:00,384,8,48.02,-122.31,1,"49,  723",orca network,reliable,3,spring,723,y
5/14/19,2019,13:17,384,8,48.02,-122.31,1,"49,  723",orca network,reliable,5,spring,49,y
5/14/19,2019,13:17,384,8,48.02,-122.31,1,"49,  723",orca network,reliable,5,spring,723,y
4/12/19,2019,12:50,384,8,48.02,-122.31,1,"49,  723",orca network,reliable,4,spring,49,y
4/12/19,2019,12:50,384,8,48.02,-122.31,1,"49,  723",orca network,reliable,4,spring,723,y
3/26/17,2017,0:00,375,8,48.18,-122.55,1,49,orca network,public,3,spring,49,y
5/15/17,2017,10:00,384,8,48.02,-122.31,1,"49,  723, unknown",orca network,reliable,5,spring,49,y
5/15/17,2017,10:00,384,8,48.02,-122.31,1,"49,  723, unknown",orca network,reliable,5,spring,723,y
5/15/17,2017,10:00,384,8,48.02,-122.31,2,"49,  723, unknown",orca network,reliable,5,spring,unknown,u
5/14/19,2019,15:15,401,9,47.81,-122.42,1,"49,  723, unknown",orca network,reliable,5,spring,49,y
5/14/19,2019,15:15,401,9,47.81,-122.42,1,"49,  723, unknown",orca network,reliable,5,spring,723,y
5/14/19,2019,15:15,401,9,47.81,-122.42,4,"49,  723, unknown",orca network,reliable,5,spring,unknown,u
4/14/13,2013,10:35,381,8,48.1,-122.44,1,"49, 21",other,reliable,4,spring,49,y
4/14/13,2013,10:35,381,8,48.1,-122.44,1,"49, 21",other,reliable,4,spring,21,y
3/22/15,2015,0:00,384,8,48.02,-122.31,1,"49, 22, 53",orca network,reliable,3,spring,49,y
3/22/15,2015,0:00,384,8,48.02,-122.31,1,"49, 22, 53",orca network,reliable,3,spring,22,y
3/22/15,2015,0:00,384,8,48.02,-122.31,1,"49, 22, 53",orca network,reliable,3,spring,53,y
3/11/18,2018,12:13,384,8,48.02,-122.31,1,"49, 383",orca network,public,3,spring,49,y
3/11/18,2018,12:13,384,8,48.02,-122.31,1,"49, 383",orca network,public,3,spring,383,y
3/11/18,2018,10:47,384,8,48.02,-122.31,1,"49, 383",orca network,reliable,3,spring,49,y
3/11/18,2018,10:47,384,8,48.02,-122.31,1,"49, 383",orca network,reliable,3,spring,383,y
4/26/15,2015,13:10,379,8,48.12,-122.52,1,"49, 383,,  22",orca network,reliable,4,spring,49,y
4/26/15,2015,13:10,379,8,48.12,-122.52,1,"49, 383,,  22",orca network,reliable,4,spring,383,y
4/26/15,2015,13:10,379,8,48.12,-122.52,0,"49, 383,,  22",orca network,reliable,4,spring,unknown,u
4/26/15,2015,13:10,379,8,48.12,-122.52,1,"49, 383,,  22",orca network,reliable,4,spring,22,y
4/24/19,2019,0:00,384,8,48.02,-122.31,1,"49, 383, 44",orca network,reliable,4,spring,49,y
4/24/19,2019,0:00,384,8,48.02,-122.31,1,"49, 383, 44",orca network,reliable,4,spring,383,y
4/24/19,2019,0:00,384,8,48.02,-122.31,1,"49, 383, 44",orca network,reliable,4,spring,44,y
4/8/17,2017,0:00,381,8,48.1,-122.44,1,"49, 383, 53, 21",orca network,reliable,4,spring,49,y
4/8/17,2017,0:00,381,8,48.1,-122.44,1,"49, 383, 53, 21",orca network,reliable,4,spring,383,y
4/8/17,2017,0:00,381,8,48.1,-122.44,1,"49, 383, 53, 21",orca network,reliable,4,spring,53,y
4/8/17,2017,0:00,381,8,48.1,-122.44,1,"49, 383, 53, 21",orca network,reliable,4,spring,21,y
4/8/17,2017,12:21,375,8,48.18,-122.55,1,"49, 383, 53, 21",orca network,reliable,4,spring,49,y
4/8/17,2017,12:21,375,8,48.18,-122.55,1,"49, 383, 53, 21",orca network,reliable,4,spring,383,y
4/8/17,2017,12:21,375,8,48.18,-122.55,1,"49, 383, 53, 21",orca network,reliable,4,spring,53,y
4/8/17,2017,12:21,375,8,48.18,-122.55,1,"49, 383, 53, 21",orca network,reliable,4,spring,21,y
4/20/17,2017,0:00,384,8,48.02,-122.31,1,"49, 383, 56, 21, 22",orca network,reliable,4,spring,49,y
4/20/17,2017,0:00,384,8,48.02,-122.31,1,"49, 383, 56, 21, 22",orca network,reliable,4,spring,383,y
4/20/17,2017,0:00,384,8,48.02,-122.31,1,"49, 383, 56, 21, 22",orca network,reliable,4,spring,56,y
4/20/17,2017,0:00,384,8,48.02,-122.31,1,"49, 383, 56, 21, 22",orca network,reliable,4,spring,21,y
4/20/17,2017,0:00,384,8,48.02,-122.31,1,"49, 383, 56, 21, 22",orca network,reliable,4,spring,22,y
4/2/16,2016,11:36,398,9,47.89,-122.36,1,"49, 383, unknown",orca network,public,4,spring,49,y
4/2/16,2016,11:36,398,9,47.89,-122.36,1,"49, 383, unknown",orca network,public,4,spring,383,y
4/2/16,2016,11:36,398,9,47.89,-122.36,1,"49, 383, unknown",orca network,public,4,spring,unknown,u
4/14/18,2018,10:15,384,8,48.02,-122.31,1,"49, 53",other,reliable,4,spring,49,y
4/14/18,2018,10:15,384,8,48.02,-122.31,1,"49, 53",other,reliable,4,spring,53,y
3/15/18,2018,10:33,384,8,48.02,-122.31,1,"49, 53",orca network,reliable,3,spring,49,y
3/15/18,2018,10:33,384,8,48.02,-122.31,1,"49, 53",orca network,reliable,3,spring,53,y
3/10/18,2018,0:00,385,8,48.01,-122.22,1,"49, 53",orca network,reliable,3,spring,49,y
3/10/18,2018,0:00,385,8,48.01,-122.22,1,"49, 53",orca network,reliable,3,spring,53,y
3/10/18,2018,10:40,384,8,48.02,-122.31,1,"49, 53",orca network,reliable,3,spring,49,y
3/10/18,2018,10:40,384,8,48.02,-122.31,1,"49, 53",orca network,reliable,3,spring,53,y
3/15/18,2018,0:00,384,8,48.02,-122.31,1,"49, 53, 21 ",orca network,reliable,3,spring,49,y
3/15/18,2018,0:00,384,8,48.02,-122.31,1,"49, 53, 21 ",orca network,reliable,3,spring,53,y
3/15/18,2018,0:00,384,8,48.02,-122.31,1,"49, 53, 21 ",orca network,reliable,3,spring,21,y
4/25/19,2019,0:00,384,8,48.02,-122.31,1,"49, 53, 383",orca network,reliable,4,spring,49,y
4/25/19,2019,0:00,384,8,48.02,-122.31,1,"49, 53, 383",orca network,reliable,4,spring,53,y
4/25/19,2019,0:00,384,8,48.02,-122.31,1,"49, 53, 383",orca network,reliable,4,spring,383,y
3/11/18,2018,0:00,384,8,48.02,-122.31,1,"49, 53, 383",orca network,reliable,3,spring,49,y
3/11/18,2018,0:00,384,8,48.02,-122.31,1,"49, 53, 383",orca network,reliable,3,spring,53,y
3/11/18,2018,0:00,384,8,48.02,-122.31,1,"49, 53, 383",orca network,reliable,3,spring,383,y
3/21/18,2018,0:00,386,8,47.96,-122.29,1,"49, 53, 383, 22",orca network,reliable,3,spring,49,y
3/21/18,2018,0:00,386,8,47.96,-122.29,1,"49, 53, 383, 22",orca network,reliable,3,spring,53,y
3/21/18,2018,0:00,386,8,47.96,-122.29,1,"49, 53, 383, 22",orca network,reliable,3,spring,383,y
3/21/18,2018,0:00,386,8,47.96,-122.29,1,"49, 53, 383, 22",orca network,reliable,3,spring,22,y
3/12/18,2018,14:51,385,8,48.01,-122.22,1,"49, 53, unknown",orca network,reliable,3,spring,49,y
3/12/18,2018,14:51,385,8,48.01,-122.22,1,"49, 53, unknown",orca network,reliable,3,spring,53,y
3/12/18,2018,14:51,385,8,48.01,-122.22,1,"49, 53, unknown",orca network,reliable,3,spring,unknown,u
4/7/19,2019,11:40,384,8,48.02,-122.31,1,"49, 531, 383",orca network,reliable,4,spring,49,y
4/7/19,2019,11:40,384,8,48.02,-122.31,1,"49, 531, 383",orca network,reliable,4,spring,531,y
4/7/19,2019,11:40,384,8,48.02,-122.31,1,"49, 531, 383",orca network,reliable,4,spring,383,y
4/7/19,2019,0:00,384,8,48.02,-122.31,1,"49, 531, 383",orca network,reliable,4,spring,49,y
4/7/19,2019,0:00,384,8,48.02,-122.31,1,"49, 531, 383",orca network,reliable,4,spring,531,y
4/7/19,2019,0:00,384,8,48.02,-122.31,1,"49, 531, 383",orca network,reliable,4,spring,383,y
4/7/19,2019,11:40,386,8,47.96,-122.29,1,"49, 531, 383",orca network,reliable,4,spring,49,y
4/7/19,2019,11:40,386,8,47.96,-122.29,1,"49, 531, 383",orca network,reliable,4,spring,531,y
4/7/19,2019,11:40,386,8,47.96,-122.29,1,"49, 531, 383",orca network,reliable,4,spring,383,y
4/7/19,2019,0:00,386,8,47.96,-122.29,1,"49, 531, 383",orca network,public,4,spring,49,y
4/7/19,2019,0:00,386,8,47.96,-122.29,1,"49, 531, 383",orca network,public,4,spring,531,y
4/7/19,2019,0:00,386,8,47.96,-122.29,1,"49, 531, 383",orca network,public,4,spring,383,y
3/26/16,2016,12:50,384,8,48.02,-122.31,1,"49, 531, 723, 21, 383",orca network,reliable,3,spring,49,y
3/26/16,2016,12:50,384,8,48.02,-122.31,1,"49, 531, 723, 21, 383",orca network,reliable,3,spring,531,y
3/26/16,2016,12:50,384,8,48.02,-122.31,1,"49, 531, 723, 21, 383",orca network,reliable,3,spring,723,y
3/26/16,2016,12:50,384,8,48.02,-122.31,1,"49, 531, 723, 21, 383",orca network,reliable,3,spring,21,y
3/26/16,2016,12:50,384,8,48.02,-122.31,1,"49, 531, 723, 21, 383",orca network,reliable,3,spring,383,y
5/5/19,2019,12:43,384,8,48.02,-122.31,1,"49, 22, 531, unknown",orca network,reliable,5,spring,49,y
5/5/19,2019,12:43,384,8,48.02,-122.31,1,"49, 22, 531, unknown",orca network,reliable,5,spring,22,y
5/5/19,2019,12:43,384,8,48.02,-122.31,1,"49, 22, 531, unknown",orca network,reliable,5,spring,531,y
5/5/19,2019,12:43,384,8,48.02,-122.31,1,"49, 22, 531, unknown",orca network,reliable,5,spring,unknown,u
4/24/16,2016,0:00,384,8,48.02,-122.31,1,"49, 723, 383",orca network,reliable,4,spring,49,y
4/24/16,2016,0:00,384,8,48.02,-122.31,1,"49, 723, 383",orca network,reliable,4,spring,723,y
4/24/16,2016,0:00,384,8,48.02,-122.31,1,"49, 723, 383",orca network,reliable,4,spring,383,y
3/16/18,2018,11:15,384,8,48.02,-122.31,1,"49, 185",orca network,reliable,3,spring,49,y
3/16/18,2018,11:15,384,8,48.02,-122.31,1,"49, 185",orca network,reliable,3,spring,185,y
3/22/17,2017,11:30,378,8,48.13,-122.38,1,"49, unknown",orca network,reliable,3,spring,49,y
3/22/17,2017,11:30,378,8,48.13,-122.38,2,"49, unknown",orca network,reliable,3,spring,unknown,u
4/9/17,2017,16:00,381,8,48.1,-122.44,1,"49,383,53",orca network,reliable,4,spring,49,y
4/9/17,2017,16:00,381,8,48.1,-122.44,1,"49,383,53",orca network,reliable,4,spring,383,y
4/9/17,2017,16:00,381,8,48.1,-122.44,1,"49,383,53",orca network,reliable,4,spring,53,y
3/18/18,2018,11:24,394,9,47.98,-122.56,2,49. 53,other,reliable,3,spring,unknown,u
2/15/21,2021,13:10,374,8,48.23,-122.57,1,53,orca network,public,2,winter,53,y
4/14/19,2019,11:07,398,9,47.89,-122.36,1,53,orca network,reliable,4,spring,53,y
4/8/19,2019,0:00,384,8,48.02,-122.31,1,53,orca network,reliable,4,spring,53,y
4/7/19,2019,0:00,398,9,47.89,-122.36,1,53,orca network,reliable,4,spring,53,y
4/7/19,2019,12:30,398,9,47.89,-122.36,1,53,orca network,reliable,4,spring,53,y
4/7/19,2019,12:30,398,9,47.89,-122.36,1,53,orca network,reliable,4,spring,53,y
5/18/18,2018,0:00,364,6,48.17,-122.77,1,53,orca network,reliable,5,spring,53,y
4/22/18,2018,10:30,386,8,47.96,-122.29,1,53,other,reliable,4,spring,53,y
3/14/18,2018,15:15,386,8,47.96,-122.29,1,53,orca network,reliable,3,spring,53,y
3/6/18,2018,12:30,398,9,47.89,-122.36,1,53,orca network,public,3,spring,53,y
3/4/18,2018,15:45,375,8,48.18,-122.55,1,53,orca network,reliable,3,spring,53,y
5/13/17,2017,0:00,260,20C,48.31,-123.56,1,53,orca network,public,5,spring,53,y
4/10/17,2017,13:01,384,8,48.02,-122.31,1,53,orca network,reliable,4,spring,53,y
3/27/17,2017,11:07,398,9,47.89,-122.36,1,53,orca network,reliable,3,spring,53,y
3/20/17,2017,13:40,398,9,47.89,-122.36,1,53,orca network,reliable,3,spring,53,y
3/19/17,2017,0:00,386,8,47.96,-122.29,1,53,orca network,public,3,spring,53,y
4/27/15,2015,10:52,386,8,47.96,-122.29,1,53,orca network,reliable,4,spring,53,y
4/8/17,2017,11:30,381,8,48.1,-122.44,1,"53,  21",orca network,reliable,4,spring,53,y
4/8/17,2017,11:30,381,8,48.1,-122.44,1,"53,  21",orca network,reliable,4,spring,21,y
3/18/18,2018,10:48,386,8,47.96,-122.29,1,"53,  49",orca network,reliable,3,spring,53,y
3/18/18,2018,10:48,386,8,47.96,-122.29,1,"53,  49",orca network,reliable,3,spring,49,y
3/22/17,2017,0:00,378,8,48.13,-122.38,1,"53,  56",orca network,reliable,3,spring,53,y
3/22/17,2017,0:00,378,8,48.13,-122.38,1,"53,  56",orca network,reliable,3,spring,56,y
3/19/17,2017,14:30,386,8,47.96,-122.29,1,"53,  56",orca network,public,3,spring,53,y
3/19/17,2017,14:30,386,8,47.96,-122.29,1,"53,  56",orca network,public,3,spring,56,y
3/19/17,2017,0:00,375,8,48.18,-122.55,1,"53,  56",orca network,reliable,3,spring,53,y
3/19/17,2017,0:00,375,8,48.18,-122.55,1,"53,  56",orca network,reliable,3,spring,56,y
3/19/17,2017,14:30,386,8,47.96,-122.29,1,"53,  56",orca network,public,3,spring,53,y
3/19/17,2017,14:30,386,8,47.96,-122.29,1,"53,  56",orca network,public,3,spring,56,y
5/13/18,2018,9:11,386,8,47.96,-122.29,1,"53,  723",other,reliable,5,spring,53,y
5/13/18,2018,9:11,386,8,47.96,-122.29,1,"53,  723",other,reliable,5,spring,723,y
5/5/19,2019,14:57,384,8,48.02,-122.31,1,"53,  22",orca network,public,5,spring,53,y
5/5/19,2019,14:57,384,8,48.02,-122.31,1,"53,  22",orca network,public,5,spring,22,y
